FIPS,ACES,ACESpgJail,AirPollute,AllDeterminants,AllOutcomes,Behaviors,BelowPov,CancerDeaths,CHF,ChildPov,chImunize,Chlamydiaz,ClinCare,CmtyEnv,ConcDisad,CVmort,DentalVisit,Dentists,Diabetes,DisconnectedYouth,Discrimination,DisparateHealth,DomViol,DrugDeaths,earlyDeath,econHardship,femaleHOH,flouride,Fruits,GoodHealth,HBP,HeartDis,Homeless,HSgrad,IncomeDisparity,infantMort,infectDis,injDeaths,insufSleep,lowBW,MHDistress,MHPs,MI,nhbdAmenities,nhbdVio,Obesity,occuFatalities,Overall,PCI,PHCP,PHCPs,PhysDistress,physInactive,Policy,popUnder18,preventableHosp,pubHfunding,recvWelfare,Salmonella,SeatBelts,Smoking,Stroke,subsMisuse,Suicide,underEmp,unEmp,unEmpAnnual,Uninsured,Vegetables,vioCrime,VoteReg,xsETOH
24,1.56,0.18,-0.21,-0.437,-0.383,-0.082,1.4,1.19,1.73,1.24,0.2,0.8,-0.204,-0.15,1.03,2,-1.32,-1.78,1.89,1.56,0.79,0.08,0.94,-0.37,1.98,1.23,1.31,0.18,-1.14,-1.71,2,1.58,-1.03,1.09,0.73,2,0.55,0.92,1.21,1.69,1.61,-1.28,0.05,-1.83,0.33,1.38,1.08,-0.82,-1.332,0.04,-0.95,1.51,1.79,-0.001,-0.09,1.11,0.63,1.15,1.07,0,0.93,2,0.51,0.54,-0.29,0.98,0,0.3,-0.76,0.88,0.44,-1.53
3,0.96,0.74,-1.4,-0.027,0.101,-0.087,-1.14,-0.22,-1,-0.83,-0.22,2,0.179,-0.052,-0.64,-0.82,0.33,1.9,-1.1,0.61,-0.26,-0.84,0.35,-0.19,0.71,-0.18,-0.51,-1.1,0,0.66,-0.1,-0.68,0.75,-1.48,-1.59,-0.25,0.26,2,-0.3,-1.77,-0.71,1.6,1.94,-0.68,2,-0.37,2,0.074,0.402,-2.62,-0.47,0,-1.09,-0.068,1.19,-1.18,2,-0.47,-1.65,-0.38,0.9,-0.85,1.9,2,2,1.2,2,1.45,0,2,0.167,-0.17
18,1.82,1.05,0.91,-0.187,0.039,0.004,0.91,-1.15,0.09,0.45,-0.96,0.36,-0.019,-0.092,1.41,-0.92,-1.03,-0.61,-0.05,0.42,0.62,-0.1,1.11,0.19,0.01,0.88,0.24,-0.73,1.71,-0.22,-0.36,0.15,0.17,-1.53,-0.88,-0.17,-0.1,0.92,-0.15,-0.68,0.05,-1,0.45,-0.56,1.31,-0.37,-0.05,-0.148,-0.697,-0.77,-0.87,1.07,-0.44,-0.081,0.47,-1.17,-0.76,0.76,-0.7,0.14,-0.63,0,2,0.93,1.01,0.75,1.01,0.53,1.14,0.6,0.356,-0.35
10,1.76,1.9,-0.91,-0.478,-0.358,-0.202,1.25,1.58,2,1.43,-0.25,0.46,-0.143,-0.151,0.37,1.95,-2,-1.75,1.58,1.37,-0.88,-1.23,2,-0.59,1.83,1.58,0.56,-0.18,1.14,-1.74,2,1.43,-1.03,0.79,-0.48,1.94,0.54,0.95,0.47,0.84,1.81,-0.14,1.59,-1.04,0.99,1.62,1.84,-0.836,-1.522,0.66,-0.96,1.99,1.87,0.018,0.42,1.09,0.47,0.67,0.83,-0.42,1.99,1.46,1.35,1.41,0,0.15,-0.13,-0.23,1.9,1.03,-1.758,-0.83
46,-1.52,-1.16,2,0.272,0.127,0.2,0.46,-1.13,-0.91,-0.13,-0.44,0.26,0.131,-0.091,1.13,-0.59,-0.04,1.55,-0.26,-0.08,-0.44,0.86,-1.17,-0.84,-1.18,-1.72,0.64,-0.47,1.14,-0.29,-0.92,-0.83,2,-0.44,0.52,-1.35,-0.03,-1.36,-0.03,-1.18,-0.5,0.95,-1,1.52,-1.81,-1.33,-0.86,0.398,0.696,-0.55,-0.47,0.1,-0.73,0.032,0.27,-1.16,0.61,0.04,-0.5,1.29,-1.48,-0.97,-0.47,-0.73,0.8,1.2,0.38,-0.53,-0.38,0.42,-1.13,-0.21
9,-0.12,-0.25,-1.19,0.343,0.194,0.106,-0.87,-1.45,-1.36,-1.3,0.15,-0.39,0.069,0.125,-0.76,-1.33,0,0.84,-2,-1.03,0.97,2,-0.53,-0.31,-0.77,-0.14,-0.92,-0.02,0.57,1.27,-1.52,-1.02,-0.4,-1.27,-1.47,-0.93,0.09,0.78,-1.39,0.68,-0.65,0.95,0.45,1.87,-0.49,-2,-0.38,0.537,0.893,-0.66,-0.42,-1.07,-1.92,0.044,0.07,-1.6,0.31,-1.34,-0.55,0,-0.48,-1.7,1.18,1.33,-1.01,-0.68,-0.76,-0.43,0.38,0.1,-0.272,0.9
45,-0.58,-0.84,-0.84,0.574,0.16,0.153,-1.1,-0.84,-0.45,-0.83,1.21,-0.27,0.134,0.179,-0.14,-1.02,1.73,1.14,-0.63,-0.49,-0.53,0.64,-0.23,0.85,-0.9,-0.32,0.33,0.66,2,1.96,-0.41,-0.3,0.06,0.76,-0.16,-0.93,-0.54,-0.32,-0.38,-0.17,-0.71,1.31,0.3,0.04,-0.49,-0.91,-0.54,0.734,2,1.19,1.56,-0.73,-0.36,0.108,-0.85,-0.28,-0.02,-0.99,-0.62,0.64,-1.18,-0.97,-0.38,-0.75,0.87,0.83,0.25,-1.12,1.52,-1.1,0.23,0.28
43,0.39,0.49,-0.07,-0.012,-0.076,-0.065,-0.64,0.67,0,0.15,1.65,0.32,-0.052,-0.008,-0.01,-0.1,-0.21,-1.64,0.53,0.23,0.18,-0.54,1.17,1.18,0.54,0.11,0.73,0.56,0.57,0.12,0.65,0.6,-0.89,0.53,-0.32,1.27,-0.06,0.32,0.3,0.59,0,0.13,0.25,-0.92,1.81,0.68,-0.27,-0.088,-0.018,0.71,0.17,0.05,0.78,0.113,-0.65,-0.19,0.54,0.45,0.47,0.92,0.12,0.49,-0.17,-0.6,-0.22,0.23,-0.13,-1.02,0,0.27,-0.126,-0.03
30,1.3,0.91,-0.7,-0.173,-0.04,-0.014,0.46,-0.46,0.91,0.36,1.43,-0.43,-0.096,-0.004,0.78,-0.59,-0.37,-0.91,0.89,0.08,-0.26,-0.08,0.47,0.26,0.19,1.05,0.56,0.14,2,-0.61,0.58,1.09,0.63,-0.53,-0.66,0.25,0.25,0.38,0.59,0.42,0.2,-0.76,-0.25,0.07,1.48,-0.05,0.27,-0.213,-0.522,-0.73,-0.73,0.88,0.78,-0.059,-1.31,0.37,-0.52,1.11,2,0.64,-0.48,0.85,0.3,0.04,-0.07,0.83,-0.38,1.39,1.14,0.03,-0.879,0
40,0.87,0.67,-0.07,-0.315,-0.132,-0.048,1.1,0.31,0.36,0.53,-1.18,0.89,-0.138,-0.033,1.32,0.62,-0.99,-1.31,0.89,0.76,1.32,-0.16,0.18,-0.66,0.53,-0.25,1.4,0.96,0.57,-0.56,0.22,-0.71,-0.29,-0.93,-0.2,1.35,0.24,-0.09,1.03,1.35,0.35,-0.96,0.25,-0.92,1.64,0.42,0.59,-0.447,-0.558,-1.11,-0.92,0.34,0.62,-0.095,0.83,0.07,-0.25,0.8,0.55,0.52,0,0.36,0.21,-0.08,0.22,1.05,0,1.58,0.38,-0.34,-0.147,-0.73
